_id,REGION,LOCATION,PLANT,LINE,MODEL,OPERATOR,DEVICEID,PARAMETER,DATA
ObjectId(5b20fecad7c8f67e254636b8),tn,hosur,P1,L1,M1,OP1,D1,Temp,3074
ObjectId(5b20fecbd7c8f67e254636b9),tn,hosur,P1,L1,M1,OP1,D1,Temp,3075
ObjectId(5b20feccd7c8f67e254636ba),tn,hosur,P1,L1,M1,OP1,D1,Temp,3076
ObjectId(5b20fecdd7c8f67e254636bb),tn,hosur,P1,L1,M1,OP1,D1,Temp,3077
ObjectId(5b20feced7c8f67e254636bc),tn,hosur,P1,L1,M1,OP1,D1,Temp,3078
ObjectId(5b20fecfd7c8f67e254636bd),tn,hosur,P1,L1,M1,OP1,D1,Temp,3079
ObjectId(5b20fed0d7c8f67e254636be),tn,hosur,P1,L1,M1,OP1,D1,Temp,3080
ObjectId(5b20fed1d7c8f67e254636bf),tn,hosur,P1,L1,M1,OP1,D1,Temp,3081
ObjectId(5b20fed2d7c8f67e254636c0),tn,hosur,P1,L1,M1,OP1,D1,Temp,3082
ObjectId(5b20fed3d7c8f67e254636c1),tn,hosur,P1,L1,M1,OP1,D1,Temp,3083
ObjectId(5b20fed4d7c8f67e254636c2),tn,hosur,P1,L1,M1,OP1,D1,Temp,3084
ObjectId(5b20fed5d7c8f67e254636c3),tn,hosur,P1,L1,M1,OP1,D1,Temp,3085
ObjectId(5b20fed6d7c8f67e254636c4),tn,hosur,P1,L1,M1,OP1,D1,Temp,3086
ObjectId(5b20fed7d7c8f67e254636c5),tn,hosur,P1,L1,M1,OP1,D1,Temp,3087
ObjectId(5b20fed8d7c8f67e254636c6),tn,hosur,P1,L1,M1,OP1,D1,Temp,3088
ObjectId(5b20fed9d7c8f67e254636c7),tn,hosur,P1,L1,M1,OP1,D1,Temp,3089
ObjectId(5b20fedad7c8f67e254636c8),tn,hosur,P1,L1,M1,OP1,D1,Temp,3090
ObjectId(5b20fedbd7c8f67e254636c9),tn,hosur,P1,L1,M1,OP1,D1,Temp,3091
ObjectId(5b20fedcd7c8f67e254636ca),tn,hosur,P1,L1,M1,OP1,D1,Temp,3092
ObjectId(5b20feddd7c8f67e254636cb),tn,hosur,P1,L1,M1,OP1,D1,Temp,3093
ObjectId(5b20feded7c8f67e254636cc),tn,hosur,P1,L1,M1,OP1,D1,Temp,3094
ObjectId(5b20fedfd7c8f67e254636cd),tn,hosur,P1,L1,M1,OP1,D1,Temp,3095
ObjectId(5b20fee0d7c8f67e254636ce),tn,hosur,P1,L1,M1,OP1,D1,Temp,3096
ObjectId(5b20fee1d7c8f67e254636cf),tn,hosur,P1,L1,M1,OP1,D1,Temp,3097
ObjectId(5b20fee2d7c8f67e254636d0),tn,hosur,P1,L1,M1,OP1,D1,Temp,3098
ObjectId(5b20fee3d7c8f67e254636d1),tn,hosur,P1,L1,M1,OP1,D1,Temp,3099
ObjectId(5b20fee4d7c8f67e254636d2),tn,hosur,P1,L1,M1,OP1,D1,Temp,3100
ObjectId(5b20fee5d7c8f67e254636d3),tn,hosur,P1,L1,M1,OP1,D1,Temp,3101
ObjectId(5b20fee6d7c8f67e254636d4),tn,hosur,P1,L1,M1,OP1,D1,Temp,3102
ObjectId(5b20fee7d7c8f67e254636d5),tn,hosur,P1,L1,M1,OP1,D1,Temp,3103
ObjectId(5b20fee8d7c8f67e254636d6),tn,hosur,P1,L1,M1,OP1,D1,Temp,3104
ObjectId(5b20fee9d7c8f67e254636d7),tn,hosur,P1,L1,M1,OP1,D1,Temp,3105
ObjectId(5b20feebd7c8f67e254636d8),tn,hosur,P1,L1,M1,OP1,D1,Temp,3106
ObjectId(5b20feecd7c8f67e254636d9),tn,hosur,P1,L1,M1,OP1,D1,Temp,3107
ObjectId(5b20feedd7c8f67e254636da),tn,hosur,P1,L1,M1,OP1,D1,Temp,3108
ObjectId(5b20feeed7c8f67e254636db),tn,hosur,P1,L1,M1,OP1,D1,Temp,3109
ObjectId(5b20feefd7c8f67e254636dc),tn,hosur,P1,L1,M1,OP1,D1,Temp,3110
ObjectId(5b20fef0d7c8f67e254636dd),tn,hosur,P1,L1,M1,OP1,D1,Temp,3111
ObjectId(5b20fef1d7c8f67e254636de),tn,hosur,P1,L1,M1,OP1,D1,Temp,3112
ObjectId(5b20fef2d7c8f67e254636df),tn,hosur,P1,L1,M1,OP1,D1,Temp,3113
ObjectId(5b20fef3d7c8f67e254636e0),tn,hosur,P1,L1,M1,OP1,D1,Temp,3114
ObjectId(5b20fef4d7c8f67e254636e1),tn,hosur,P1,L1,M1,OP1,D1,Temp,3115
ObjectId(5b20fef5d7c8f67e254636e2),tn,hosur,P1,L1,M1,OP1,D1,Temp,3116
ObjectId(5b20fef6d7c8f67e254636e3),tn,hosur,P1,L1,M1,OP1,D1,Temp,3117
ObjectId(5b20fef7d7c8f67e254636e4),tn,hosur,P1,L1,M1,OP1,D1,Temp,3118
ObjectId(5b20fef8d7c8f67e254636e5),tn,hosur,P1,L1,M1,OP1,D1,Temp,3119
ObjectId(5b20fef9d7c8f67e254636e6),tn,hosur,P1,L1,M1,OP1,D1,Temp,3120
ObjectId(5b20fefad7c8f67e254636e7),tn,hosur,P1,L1,M1,OP1,D1,Temp,3121
ObjectId(5b20fefbd7c8f67e254636e8),tn,hosur,P1,L1,M1,OP1,D1,Temp,3122
ObjectId(5b20fefcd7c8f67e254636e9),tn,hosur,P1,L1,M1,OP1,D1,Temp,3123
ObjectId(5b20fefdd7c8f67e254636ea),tn,hosur,P1,L1,M1,OP1,D1,Temp,3124
ObjectId(5b20fefed7c8f67e254636eb),tn,hosur,P1,L1,M1,OP1,D1,Temp,3125
ObjectId(5b20feffd7c8f67e254636ec),tn,hosur,P1,L1,M1,OP1,D1,Temp,3126
ObjectId(5b20ff00d7c8f67e254636ed),tn,hosur,P1,L1,M1,OP1,D1,Temp,3127
ObjectId(5b20ff01d7c8f67e254636ee),tn,hosur,P1,L1,M1,OP1,D1,Temp,3128
ObjectId(5b20ff02d7c8f67e254636ef),tn,hosur,P1,L1,M1,OP1,D1,Temp,3129
ObjectId(5b20ff03d7c8f67e254636f0),tn,hosur,P1,L1,M1,OP1,D1,Temp,3130
ObjectId(5b20ff04d7c8f67e254636f1),tn,hosur,P1,L1,M1,OP1,D1,Temp,3131
ObjectId(5b20ff05d7c8f67e254636f2),tn,hosur,P1,L1,M1,OP1,D1,Temp,3132
ObjectId(5b20ff06d7c8f67e254636f3),tn,hosur,P1,L1,M1,OP1,D1,Temp,3133
ObjectId(5b20ff07d7c8f67e254636f4),tn,hosur,P1,L1,M1,OP1,D1,Temp,3134
ObjectId(5b20ff08d7c8f67e254636f5),tn,hosur,P1,L1,M1,OP1,D1,Temp,3135
ObjectId(5b20ff09d7c8f67e254636f6),tn,hosur,P1,L1,M1,OP1,D1,Temp,3136
ObjectId(5b20ff0ad7c8f67e254636f7),tn,hosur,P1,L1,M1,OP1,D1,Temp,3137
ObjectId(5b20ff0bd7c8f67e254636f8),tn,hosur,P1,L1,M1,OP1,D1,Temp,3138
ObjectId(5b20ff0cd7c8f67e254636f9),tn,hosur,P1,L1,M1,OP1,D1,Temp,3139
ObjectId(5b20ff0dd7c8f67e254636fa),tn,hosur,P1,L1,M1,OP1,D1,Temp,3140
ObjectId(5b20ff0ed7c8f67e254636fb),tn,hosur,P1,L1,M1,OP1,D1,Temp,3141
ObjectId(5b20ff0fd7c8f67e254636fc),tn,hosur,P1,L1,M1,OP1,D1,Temp,3142
ObjectId(5b20ff10d7c8f67e254636fd),tn,hosur,P1,L1,M1,OP1,D1,Temp,3143
ObjectId(5b20ff11d7c8f67e254636fe),tn,hosur,P1,L1,M1,OP1,D1,Temp,3144
ObjectId(5b20ff12d7c8f67e254636ff),tn,hosur,P1,L1,M1,OP1,D1,Temp,3145
ObjectId(5b20ff13d7c8f67e25463700),tn,hosur,P1,L1,M1,OP1,D1,Temp,3146
ObjectId(5b20ff14d7c8f67e25463701),tn,hosur,P1,L1,M1,OP1,D1,Temp,3147
ObjectId(5b20ff15d7c8f67e25463702),tn,hosur,P1,L1,M1,OP1,D1,Temp,3148
ObjectId(5b20ff16d7c8f67e25463703),tn,hosur,P1,L1,M1,OP1,D1,Temp,3149
ObjectId(5b20ff17d7c8f67e25463704),tn,hosur,P1,L1,M1,OP1,D1,Temp,3150
ObjectId(5b20ff18d7c8f67e25463705),tn,hosur,P1,L1,M1,OP1,D1,Temp,3151
ObjectId(5b20ff19d7c8f67e25463706),tn,hosur,P1,L1,M1,OP1,D1,Temp,3152
ObjectId(5b20ff1ad7c8f67e25463707),tn,hosur,P1,L1,M1,OP1,D1,Temp,3153
ObjectId(5b20ff1bd7c8f67e25463708),tn,hosur,P1,L1,M1,OP1,D1,Temp,3154
ObjectId(5b20ff1cd7c8f67e25463709),tn,hosur,P1,L1,M1,OP1,D1,Temp,3155
ObjectId(5b20ff1dd7c8f67e2546370a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3156
ObjectId(5b20ff1ed7c8f67e2546370b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3157
ObjectId(5b20ff1fd7c8f67e2546370c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3158
ObjectId(5b20ff20d7c8f67e2546370d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3159
ObjectId(5b20ff21d7c8f67e2546370e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3160
ObjectId(5b20ff22d7c8f67e2546370f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3161
ObjectId(5b20ff23d7c8f67e25463710),tn,hosur,P1,L1,M1,OP1,D1,Temp,3162
ObjectId(5b20ff24d7c8f67e25463711),tn,hosur,P1,L1,M1,OP1,D1,Temp,3163
ObjectId(5b20ff25d7c8f67e25463712),tn,hosur,P1,L1,M1,OP1,D1,Temp,3164
ObjectId(5b20ff26d7c8f67e25463713),tn,hosur,P1,L1,M1,OP1,D1,Temp,3165
ObjectId(5b20ff27d7c8f67e25463714),tn,hosur,P1,L1,M1,OP1,D1,Temp,3166
ObjectId(5b20ff28d7c8f67e25463715),tn,hosur,P1,L1,M1,OP1,D1,Temp,3167
ObjectId(5b20ff29d7c8f67e25463716),tn,hosur,P1,L1,M1,OP1,D1,Temp,3168
ObjectId(5b20ff2ad7c8f67e25463717),tn,hosur,P1,L1,M1,OP1,D1,Temp,3169
ObjectId(5b20ff2bd7c8f67e25463718),tn,hosur,P1,L1,M1,OP1,D1,Temp,3170
ObjectId(5b20ff2cd7c8f67e25463719),tn,hosur,P1,L1,M1,OP1,D1,Temp,3171
ObjectId(5b20ff2dd7c8f67e2546371a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3172
ObjectId(5b20ff2ed7c8f67e2546371b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3173
ObjectId(5b20ff2fd7c8f67e2546371c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3174
ObjectId(5b20ff30d7c8f67e2546371d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3175
ObjectId(5b20ff31d7c8f67e2546371e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3176
ObjectId(5b20ff32d7c8f67e2546371f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3177
ObjectId(5b20ff33d7c8f67e25463720),tn,hosur,P1,L1,M1,OP1,D1,Temp,3178
ObjectId(5b20ff34d7c8f67e25463721),tn,hosur,P1,L1,M1,OP1,D1,Temp,3179
ObjectId(5b20ff35d7c8f67e25463722),tn,hosur,P1,L1,M1,OP1,D1,Temp,3180
ObjectId(5b20ff36d7c8f67e25463723),tn,hosur,P1,L1,M1,OP1,D1,Temp,3181
ObjectId(5b20ff37d7c8f67e25463724),tn,hosur,P1,L1,M1,OP1,D1,Temp,3182
ObjectId(5b20ff39d7c8f67e25463725),tn,hosur,P1,L1,M1,OP1,D1,Temp,3183
ObjectId(5b20ff3ad7c8f67e25463726),tn,hosur,P1,L1,M1,OP1,D1,Temp,3184
ObjectId(5b20ff3bd7c8f67e25463727),tn,hosur,P1,L1,M1,OP1,D1,Temp,3185
ObjectId(5b20ff3cd7c8f67e25463728),tn,hosur,P1,L1,M1,OP1,D1,Temp,3186
ObjectId(5b20ff3dd7c8f67e25463729),tn,hosur,P1,L1,M1,OP1,D1,Temp,3187
ObjectId(5b20ff3ed7c8f67e2546372a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3188
ObjectId(5b20ff3fd7c8f67e2546372b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3189
ObjectId(5b20ff40d7c8f67e2546372c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3190
ObjectId(5b20ff41d7c8f67e2546372d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3191
ObjectId(5b20ff42d7c8f67e2546372e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3192
ObjectId(5b20ff43d7c8f67e2546372f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3193
ObjectId(5b20ff44d7c8f67e25463730),tn,hosur,P1,L1,M1,OP1,D1,Temp,3194
ObjectId(5b20ff45d7c8f67e25463731),tn,hosur,P1,L1,M1,OP1,D1,Temp,3195
ObjectId(5b20ff46d7c8f67e25463732),tn,hosur,P1,L1,M1,OP1,D1,Temp,3196
ObjectId(5b20ff47d7c8f67e25463733),tn,hosur,P1,L1,M1,OP1,D1,Temp,3197
ObjectId(5b20ff48d7c8f67e25463734),tn,hosur,P1,L1,M1,OP1,D1,Temp,3198
ObjectId(5b20ff49d7c8f67e25463735),tn,hosur,P1,L1,M1,OP1,D1,Temp,3199
ObjectId(5b20ff4ad7c8f67e25463736),tn,hosur,P1,L1,M1,OP1,D1,Temp,3200
ObjectId(5b20ff4bd7c8f67e25463737),tn,hosur,P1,L1,M1,OP1,D1,Temp,3201
ObjectId(5b20ff4cd7c8f67e25463738),tn,hosur,P1,L1,M1,OP1,D1,Temp,3202
ObjectId(5b20ff4dd7c8f67e25463739),tn,hosur,P1,L1,M1,OP1,D1,Temp,3203
ObjectId(5b20ff4ed7c8f67e2546373a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3204
ObjectId(5b20ff4fd7c8f67e2546373b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3205
ObjectId(5b20ff50d7c8f67e2546373c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3206
ObjectId(5b20ff51d7c8f67e2546373d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3207
ObjectId(5b20ff52d7c8f67e2546373e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3208
ObjectId(5b20ff53d7c8f67e2546373f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3209
ObjectId(5b20ff54d7c8f67e25463740),tn,hosur,P1,L1,M1,OP1,D1,Temp,3210
ObjectId(5b20ff55d7c8f67e25463741),tn,hosur,P1,L1,M1,OP1,D1,Temp,3211
ObjectId(5b20ff56d7c8f67e25463742),tn,hosur,P1,L1,M1,OP1,D1,Temp,3212
ObjectId(5b20ff57d7c8f67e25463743),tn,hosur,P1,L1,M1,OP1,D1,Temp,3213
ObjectId(5b20ff58d7c8f67e25463744),tn,hosur,P1,L1,M1,OP1,D1,Temp,3214
ObjectId(5b20ff59d7c8f67e25463745),tn,hosur,P1,L1,M1,OP1,D1,Temp,3215
ObjectId(5b20ff5ad7c8f67e25463746),tn,hosur,P1,L1,M1,OP1,D1,Temp,3216
ObjectId(5b20ff5bd7c8f67e25463747),tn,hosur,P1,L1,M1,OP1,D1,Temp,3217
ObjectId(5b20ff5cd7c8f67e25463748),tn,hosur,P1,L1,M1,OP1,D1,Temp,3218
ObjectId(5b20ff5dd7c8f67e25463749),tn,hosur,P1,L1,M1,OP1,D1,Temp,3219
ObjectId(5b20ff5ed7c8f67e2546374a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3220
ObjectId(5b20ff5fd7c8f67e2546374b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3221
ObjectId(5b20ff60d7c8f67e2546374c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3222
ObjectId(5b20ff61d7c8f67e2546374d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3223
ObjectId(5b20ff62d7c8f67e2546374e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3224
ObjectId(5b20ff63d7c8f67e2546374f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3225
ObjectId(5b20ff64d7c8f67e25463750),tn,hosur,P1,L1,M1,OP1,D1,Temp,3226
ObjectId(5b20ff65d7c8f67e25463751),tn,hosur,P1,L1,M1,OP1,D1,Temp,3227
ObjectId(5b20ff66d7c8f67e25463752),tn,hosur,P1,L1,M1,OP1,D1,Temp,3228
ObjectId(5b20ff67d7c8f67e25463753),tn,hosur,P1,L1,M1,OP1,D1,Temp,3229
ObjectId(5b20ff68d7c8f67e25463754),tn,hosur,P1,L1,M1,OP1,D1,Temp,3230
ObjectId(5b20ff69d7c8f67e25463755),tn,hosur,P1,L1,M1,OP1,D1,Temp,3231
ObjectId(5b20ff6ad7c8f67e25463756),tn,hosur,P1,L1,M1,OP1,D1,Temp,3232
ObjectId(5b20ff6bd7c8f67e25463757),tn,hosur,P1,L1,M1,OP1,D1,Temp,3233
ObjectId(5b20ff6cd7c8f67e25463758),tn,hosur,P1,L1,M1,OP1,D1,Temp,3234
ObjectId(5b20ff6dd7c8f67e25463759),tn,hosur,P1,L1,M1,OP1,D1,Temp,3235
ObjectId(5b20ff6ed7c8f67e2546375a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3236
ObjectId(5b20ff6fd7c8f67e2546375b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3237
ObjectId(5b20ff70d7c8f67e2546375c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3238
ObjectId(5b20ff71d7c8f67e2546375d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3239
ObjectId(5b20ff72d7c8f67e2546375e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3240
ObjectId(5b20ff73d7c8f67e2546375f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3241
ObjectId(5b20ff74d7c8f67e25463760),tn,hosur,P1,L1,M1,OP1,D1,Temp,3242
ObjectId(5b20ff75d7c8f67e25463761),tn,hosur,P1,L1,M1,OP1,D1,Temp,3243
ObjectId(5b20ff76d7c8f67e25463762),tn,hosur,P1,L1,M1,OP1,D1,Temp,3244
ObjectId(5b20ff77d7c8f67e25463763),tn,hosur,P1,L1,M1,OP1,D1,Temp,3245
ObjectId(5b20ff78d7c8f67e25463764),tn,hosur,P1,L1,M1,OP1,D1,Temp,3246
ObjectId(5b20ff79d7c8f67e25463765),tn,hosur,P1,L1,M1,OP1,D1,Temp,3247
ObjectId(5b20ff7ad7c8f67e25463766),tn,hosur,P1,L1,M1,OP1,D1,Temp,3248
ObjectId(5b20ff7bd7c8f67e25463767),tn,hosur,P1,L1,M1,OP1,D1,Temp,3249
ObjectId(5b20ff7cd7c8f67e25463768),tn,hosur,P1,L1,M1,OP1,D1,Temp,3250
ObjectId(5b20ff7dd7c8f67e25463769),tn,hosur,P1,L1,M1,OP1,D1,Temp,3251
ObjectId(5b20ff7ed7c8f67e2546376a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3252
ObjectId(5b20ff7fd7c8f67e2546376b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3253
ObjectId(5b20ff80d7c8f67e2546376c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3254
ObjectId(5b20ff81d7c8f67e2546376d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3255
ObjectId(5b20ff82d7c8f67e2546376e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3256
ObjectId(5b20ff83d7c8f67e2546376f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3257
ObjectId(5b20ff84d7c8f67e25463770),tn,hosur,P1,L1,M1,OP1,D1,Temp,3258
ObjectId(5b20ff85d7c8f67e25463771),tn,hosur,P1,L1,M1,OP1,D1,Temp,3259
ObjectId(5b20ff86d7c8f67e25463772),tn,hosur,P1,L1,M1,OP1,D1,Temp,3260
ObjectId(5b20ff88d7c8f67e25463773),tn,hosur,P1,L1,M1,OP1,D1,Temp,3261
ObjectId(5b20ff89d7c8f67e25463774),tn,hosur,P1,L1,M1,OP1,D1,Temp,3262
ObjectId(5b20ff8ad7c8f67e25463775),tn,hosur,P1,L1,M1,OP1,D1,Temp,3263
ObjectId(5b20ff8bd7c8f67e25463776),tn,hosur,P1,L1,M1,OP1,D1,Temp,3264
ObjectId(5b20ff8cd7c8f67e25463777),tn,hosur,P1,L1,M1,OP1,D1,Temp,3265
ObjectId(5b20ff8dd7c8f67e25463778),tn,hosur,P1,L1,M1,OP1,D1,Temp,3266
ObjectId(5b20ff8ed7c8f67e25463779),tn,hosur,P1,L1,M1,OP1,D1,Temp,3267
ObjectId(5b20ff8fd7c8f67e2546377a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3268
ObjectId(5b20ff90d7c8f67e2546377b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3269
ObjectId(5b20ff91d7c8f67e2546377c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3270
ObjectId(5b20ff92d7c8f67e2546377d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3271
ObjectId(5b20ff93d7c8f67e2546377e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3272
ObjectId(5b20ff94d7c8f67e2546377f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3273
ObjectId(5b20ff95d7c8f67e25463780),tn,hosur,P1,L1,M1,OP1,D1,Temp,3274
ObjectId(5b20ff96d7c8f67e25463781),tn,hosur,P1,L1,M1,OP1,D1,Temp,3275
ObjectId(5b20ff97d7c8f67e25463782),tn,hosur,P1,L1,M1,OP1,D1,Temp,3276
ObjectId(5b20ff98d7c8f67e25463783),tn,hosur,P1,L1,M1,OP1,D1,Temp,3277
ObjectId(5b20ff99d7c8f67e25463784),tn,hosur,P1,L1,M1,OP1,D1,Temp,3278
ObjectId(5b20ff9ad7c8f67e25463785),tn,hosur,P1,L1,M1,OP1,D1,Temp,3279
ObjectId(5b20ff9bd7c8f67e25463786),tn,hosur,P1,L1,M1,OP1,D1,Temp,3280
ObjectId(5b20ff9cd7c8f67e25463787),tn,hosur,P1,L1,M1,OP1,D1,Temp,3281
ObjectId(5b20ff9dd7c8f67e25463788),tn,hosur,P1,L1,M1,OP1,D1,Temp,3282
ObjectId(5b20ff9ed7c8f67e25463789),tn,hosur,P1,L1,M1,OP1,D1,Temp,3283
ObjectId(5b20ff9fd7c8f67e2546378a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3284
ObjectId(5b20ffa0d7c8f67e2546378b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3285
ObjectId(5b20ffa1d7c8f67e2546378c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3286
ObjectId(5b20ffa2d7c8f67e2546378d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3287
ObjectId(5b20ffa3d7c8f67e2546378e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3288
ObjectId(5b20ffa4d7c8f67e2546378f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3289
ObjectId(5b20ffa5d7c8f67e25463790),tn,hosur,P1,L1,M1,OP1,D1,Temp,3290
ObjectId(5b20ffa6d7c8f67e25463791),tn,hosur,P1,L1,M1,OP1,D1,Temp,3291
ObjectId(5b20ffa7d7c8f67e25463792),tn,hosur,P1,L1,M1,OP1,D1,Temp,3292
ObjectId(5b20ffa8d7c8f67e25463793),tn,hosur,P1,L1,M1,OP1,D1,Temp,3293
ObjectId(5b20ffa9d7c8f67e25463794),tn,hosur,P1,L1,M1,OP1,D1,Temp,3294
ObjectId(5b20ffaad7c8f67e25463795),tn,hosur,P1,L1,M1,OP1,D1,Temp,3295
ObjectId(5b20ffabd7c8f67e25463796),tn,hosur,P1,L1,M1,OP1,D1,Temp,3296
ObjectId(5b20ffacd7c8f67e25463797),tn,hosur,P1,L1,M1,OP1,D1,Temp,3297
ObjectId(5b20ffadd7c8f67e25463798),tn,hosur,P1,L1,M1,OP1,D1,Temp,3298
ObjectId(5b20ffaed7c8f67e25463799),tn,hosur,P1,L1,M1,OP1,D1,Temp,3299
ObjectId(5b20ffafd7c8f67e2546379a),tn,hosur,P1,L1,M1,OP1,D1,Temp,3300
ObjectId(5b20ffb0d7c8f67e2546379b),tn,hosur,P1,L1,M1,OP1,D1,Temp,3301
ObjectId(5b20ffb1d7c8f67e2546379c),tn,hosur,P1,L1,M1,OP1,D1,Temp,3302
ObjectId(5b20ffb2d7c8f67e2546379d),tn,hosur,P1,L1,M1,OP1,D1,Temp,3303
ObjectId(5b20ffb3d7c8f67e2546379e),tn,hosur,P1,L1,M1,OP1,D1,Temp,3304
ObjectId(5b20ffb4d7c8f67e2546379f),tn,hosur,P1,L1,M1,OP1,D1,Temp,3305
ObjectId(5b20ffb5d7c8f67e254637a0),tn,hosur,P1,L1,M1,OP1,D1,Temp,3306
ObjectId(5b20ffb6d7c8f67e254637a1),tn,hosur,P1,L1,M1,OP1,D1,Temp,3307
ObjectId(5b20ffb7d7c8f67e254637a2),tn,hosur,P1,L1,M1,OP1,D1,Temp,3308
ObjectId(5b20ffb8d7c8f67e254637a3),tn,hosur,P1,L1,M1,OP1,D1,Temp,3309
ObjectId(5b20ffb9d7c8f67e254637a4),tn,hosur,P1,L1,M1,OP1,D1,Temp,3310
ObjectId(5b20ffbad7c8f67e254637a5),tn,hosur,P1,L1,M1,OP1,D1,Temp,3311
ObjectId(5b20ffbbd7c8f67e254637a6),tn,hosur,P1,L1,M1,OP1,D1,Temp,3312
ObjectId(5b20ffbcd7c8f67e254637a7),tn,hosur,P1,L1,M1,OP1,D1,Temp,3313
ObjectId(5b20ffbdd7c8f67e254637a8),tn,hosur,P1,L1,M1,OP1,D1,Temp,3314
ObjectId(5b20ffbed7c8f67e254637a9),tn,hosur,P1,L1,M1,OP1,D1,Temp,3315
ObjectId(5b20ffbfd7c8f67e254637aa),tn,hosur,P1,L1,M1,OP1,D1,Temp,3316
ObjectId(5b20ffc0d7c8f67e254637ab),tn,hosur,P1,L1,M1,OP1,D1,Temp,3317
ObjectId(5b20ffc1d7c8f67e254637ac),tn,hosur,P1,L1,M1,OP1,D1,Temp,3318
ObjectId(5b20ffc2d7c8f67e254637ad),tn,hosur,P1,L1,M1,OP1,D1,Temp,3319
ObjectId(5b20ffc3d7c8f67e254637ae),tn,hosur,P1,L1,M1,OP1,D1,Temp,3320
ObjectId(5b20ffc4d7c8f67e254637af),tn,hosur,P1,L1,M1,OP1,D1,Temp,3321
ObjectId(5b20ffc5d7c8f67e254637b0),tn,hosur,P1,L1,M1,OP1,D1,Temp,3322
ObjectId(5b20ffc6d7c8f67e254637b1),tn,hosur,P1,L1,M1,OP1,D1,Temp,3323
ObjectId(5b20ffc7d7c8f67e254637b2),tn,hosur,P1,L1,M1,OP1,D1,Temp,3324
ObjectId(5b20ffc8d7c8f67e254637b3),tn,hosur,P1,L1,M1,OP1,D1,Temp,3325
ObjectId(5b20ffc9d7c8f67e254637b4),tn,hosur,P1,L1,M1,OP1,D1,Temp,3326
ObjectId(5b20ffcad7c8f67e254637b5),tn,hosur,P1,L1,M1,OP1,D1,Temp,3327
ObjectId(5b20ffcbd7c8f67e254637b6),tn,hosur,P1,L1,M1,OP1,D1,Temp,3328
ObjectId(5b20ffccd7c8f67e254637b7),tn,hosur,P1,L1,M1,OP1,D1,Temp,3329
ObjectId(5b20ffcdd7c8f67e254637b8),tn,hosur,P1,L1,M1,OP1,D1,Temp,3330
ObjectId(5b20ffced7c8f67e254637b9),tn,hosur,P1,L1,M1,OP1,D1,Temp,3331
